datetime,open,high,low,close,volume,buy_signal,sell_signal
2023-08-01 12:00:00,0.3046,0.3063,0.3,0.3053,3193891.24,0,0
2023-08-01 16:00:00,0.3053,0.3078,0.3034,0.3066,1483520.28,0,0
2023-08-01 20:00:00,0.3066,0.3105,0.306,0.3103,1191592.63,0,0
2023-08-02 00:00:00,0.3103,0.3119,0.3074,0.3074,1506216.3,0,0
2023-08-02 04:00:00,0.3074,0.3076,0.3055,0.3058,1081400.31,0,0
2023-08-02 08:00:00,0.3058,0.3083,0.3048,0.3081,751360.31,0,0
2023-08-02 12:00:00,0.3081,0.3081,0.3013,0.303,2641288.11,0,0
2023-08-02 16:00:00,0.303,0.3037,0.2974,0.302,3313002.3,0,0
2023-08-02 20:00:00,0.302,0.3025,0.2985,0.2994,2300619.47,0,0
2023-08-03 00:00:00,0.2994,0.3014,0.298,0.2995,966923.33,0,0
2023-08-03 04:00:00,0.2995,0.2995,0.2945,0.2953,2225194.46,0,1
2023-08-03 08:00:00,0.2953,0.2965,0.2929,0.2959,2849583.36,0,0
2023-08-03 12:00:00,0.2959,0.2979,0.2936,0.2965,2516389.15,0,0
2023-08-03 16:00:00,0.2965,0.2983,0.2948,0.2955,1078363.31,0,0
2023-08-03 20:00:00,0.2955,0.2968,0.2889,0.2925,2261418.64,0,0
2023-08-04 00:00:00,0.2925,0.2942,0.2917,0.2941,1316105.48,0,0
2023-08-04 04:00:00,0.2941,0.295,0.292,0.2929,3779318.13,0,0
2023-08-04 08:00:00,0.2929,0.2942,0.2925,0.293,1266509.86,0,0
2023-08-04 12:00:00,0.293,0.2965,0.2925,0.2959,2368050.64,0,0
2023-08-04 16:00:00,0.2959,0.2972,0.2917,0.2933,1970530.81,0,0
2023-08-04 20:00:00,0.2933,0.2946,0.2904,0.2936,1870349.34,0,0
2023-08-05 00:00:00,0.2936,0.2941,0.2906,0.2927,1355098.15,0,0
2023-08-05 04:00:00,0.2927,0.2928,0.2907,0.2911,848983.0599999999,0,0
2023-08-05 08:00:00,0.2911,0.2929,0.2906,0.2917,652550.71,0,0
2023-08-05 12:00:00,0.2917,0.2924,0.2902,0.2912,1034610.9,0,0
2023-08-05 16:00:00,0.2912,0.2939,0.2903,0.2927,568866.6,0,0
2023-08-05 20:00:00,0.2927,0.2941,0.2923,0.2938,368799.62,0,0
2023-08-06 00:00:00,0.2938,0.2955,0.2932,0.2953,812652.42,0,0
2023-08-06 04:00:00,0.2953,0.2959,0.2941,0.2944,413973.8,0,0
2023-08-06 08:00:00,0.2944,0.2955,0.2937,0.2949,406136.01,0,0
2023-08-06 12:00:00,0.2949,0.2953,0.2908,0.2913,646285.79,0,0
2023-08-06 16:00:00,0.2913,0.293,0.2906,0.292,315753.95,0,0
2023-08-06 20:00:00,0.292,0.2942,0.2916,0.2924,455475.15,0,0
2023-08-07 00:00:00,0.2924,0.296,0.2911,0.2945,612400.66,0,0
2023-08-07 04:00:00,0.2945,0.2951,0.2909,0.2925,1224486.58,0,0
2023-08-07 08:00:00,0.2925,0.2934,0.2921,0.2931,709259.19,0,0
2023-08-07 12:00:00,0.2931,0.2951,0.2878,0.2892,1806560.51,1,0
2023-08-07 16:00:00,0.2892,0.29,0.2819,0.2891,5109133.74,0,0
2023-08-07 20:00:00,0.2891,0.291,0.2887,0.291,563616.17,0,0
2023-08-08 00:00:00,0.291,0.2922,0.2896,0.2914,671947.89,0,0
2023-08-08 04:00:00,0.2914,0.2934,0.2904,0.291,1740524.72,0,0
2023-08-08 08:00:00,0.291,0.2935,0.2903,0.2934,1001817.05,0,0
2023-08-08 12:00:00,0.2934,0.2964,0.2927,0.2954,1391572.97,0,0
2023-08-08 16:00:00,0.2954,0.3025,0.2951,0.299,2842867.06,0,0
2023-08-08 20:00:00,0.299,0.3025,0.2972,0.2973,2075747.73,0,0
2023-08-09 00:00:00,0.2973,0.299,0.296,0.2973,688766.64,0,0
2023-08-09 04:00:00,0.2973,0.2996,0.2969,0.2994,673876.61,0,0
2023-08-09 08:00:00,0.2994,0.2996,0.298,0.2986,564697.66,0,0
2023-08-09 12:00:00,0.2986,0.3016,0.297,0.298,2058509.02,0,0
2023-08-09 16:00:00,0.298,0.2998,0.2968,0.2989,743509.59,0,0
2023-08-09 20:00:00,0.2989,0.3023,0.2974,0.3014,952370.36,0,1
2023-08-10 00:00:00,0.3014,0.3017,0.3001,0.3009,970403.18,0,0
2023-08-10 04:00:00,0.3009,0.3009,0.2969,0.2973,2139912.19,0,0
2023-08-10 08:00:00,0.2973,0.2986,0.2971,0.2973,951020.58,0,0
2023-08-10 12:00:00,0.2973,0.3011,0.2973,0.2975,2396981.63,0,0
2023-08-10 16:00:00,0.2975,0.2984,0.2963,0.2973,946903.05,0,0
2023-08-10 20:00:00,0.2973,0.2976,0.296,0.2963,430521.83,0,0
2023-08-11 00:00:00,0.2963,0.2975,0.2949,0.2962,604438.08,0,0
2023-08-11 04:00:00,0.2962,0.2975,0.2962,0.2964,608775.34,0,0
2023-08-11 08:00:00,0.2964,0.2966,0.2952,0.2966,623535.16,0,0
2023-08-11 12:00:00,0.2966,0.2969,0.2938,0.2943,1076195.0,0,0
2023-08-11 16:00:00,0.2943,0.295,0.2932,0.2935,456196.46,0,0
2023-08-11 20:00:00,0.2935,0.2938,0.2924,0.2934,490546.01,0,0
2023-08-12 00:00:00,0.2934,0.2944,0.2925,0.2932,439489.43,0,0
2023-08-12 04:00:00,0.2932,0.2943,0.2928,0.2941,296246.92,0,0
2023-08-12 08:00:00,0.2941,0.2946,0.2938,0.2943,385720.92,0,0
2023-08-12 12:00:00,0.2943,0.2945,0.2934,0.2937,347927.05,0,0
2023-08-12 16:00:00,0.2937,0.2939,0.2912,0.2915,785339.12,0,0
2023-08-12 20:00:00,0.2915,0.2925,0.2908,0.292,376701.65,0,0
2023-08-13 00:00:00,0.292,0.2925,0.2906,0.2913,652764.21,0,0
2023-08-13 04:00:00,0.2913,0.2913,0.2898,0.2908,669970.38,0,0
2023-08-13 08:00:00,0.2908,0.2909,0.2901,0.2905,610425.73,0,0
2023-08-13 12:00:00,0.2905,0.2921,0.2899,0.2908,852275.63,0,0
2023-08-13 16:00:00,0.2908,0.2935,0.2906,0.2931,401815.95,0,0
2023-08-13 20:00:00,0.2931,0.2933,0.2869,0.2894,1136965.26,0,0
2023-08-14 00:00:00,0.2894,0.2904,0.2871,0.2904,558773.38,0,0
2023-08-14 04:00:00,0.2904,0.2914,0.2899,0.2904,335034.56,0,0
2023-08-14 08:00:00,0.2904,0.2913,0.29,0.2903,453308.77,0,0
2023-08-14 12:00:00,0.2903,0.2928,0.2896,0.2916,1199815.84,0,0
2023-08-14 16:00:00,0.2916,0.2922,0.2879,0.2897,802264.22,0,0
2023-08-14 20:00:00,0.2897,0.2914,0.2895,0.2907,483521.25,0,0
2023-08-15 00:00:00,0.2907,0.2911,0.2895,0.2897,491967.73,0,0
2023-08-15 04:00:00,0.2897,0.2902,0.2886,0.2902,326621.23,0,0
2023-08-15 08:00:00,0.2902,0.2907,0.2884,0.2885,428189.33,0,0
2023-08-15 12:00:00,0.2885,0.2898,0.2879,0.2881,914665.65,0,0
2023-08-15 16:00:00,0.2881,0.2891,0.2747,0.2814,5742264.73,0,0
2023-08-15 20:00:00,0.2814,0.2843,0.2805,0.2821,1793762.87,0,0
2023-08-16 00:00:00,0.2821,0.2829,0.281,0.2813,1042892.9,0,0
2023-08-16 04:00:00,0.2813,0.2825,0.2785,0.2795,2360158.9,0,0
2023-08-16 08:00:00,0.2795,0.2799,0.2758,0.2781,1533371.66,0,0
2023-08-16 12:00:00,0.2781,0.2781,0.2713,0.2734,3806353.3,0,0
2023-08-16 16:00:00,0.2734,0.2771,0.2725,0.2752,1420481.04,0,0
2023-08-16 20:00:00,0.2752,0.2758,0.2654,0.2747,5635265.76,0,0
2023-08-17 00:00:00,0.2747,0.278,0.2696,0.2766,1983686.4,0,0
2023-08-17 04:00:00,0.2766,0.2783,0.2762,0.2768,663202.09,0,0
2023-08-17 08:00:00,0.2768,0.2771,0.2748,0.2757,1116175.42,0,0
2023-08-17 12:00:00,0.2757,0.2781,0.2682,0.2687,2891859.66,0,0
2023-08-17 16:00:00,0.2687,0.2742,0.2668,0.274,2233307.26,0,0
2023-08-17 20:00:00,0.274,0.274,0.235,0.2553,14207918.71,1,0
2023-08-18 00:00:00,0.2553,0.2604,0.2547,0.2597,6964444.14,0,0
2023-08-18 04:00:00,0.2597,0.2654,0.2566,0.264,3532515.91,0,0
2023-08-18 08:00:00,0.264,0.2669,0.2621,0.2664,1826437.02,0,1
2023-08-18 12:00:00,0.2664,0.2673,0.2626,0.2627,4160631.17,1,0
2023-08-18 16:00:00,0.2627,0.2664,0.2583,0.263,3395382.45,0,0
2023-08-18 20:00:00,0.263,0.2656,0.2626,0.2639,1076805.2,0,0
2023-08-19 00:00:00,0.2639,0.2643,0.2609,0.2622,953027.1,0,0
2023-08-19 04:00:00,0.2622,0.263,0.2604,0.263,1160560.33,0,0
2023-08-19 08:00:00,0.263,0.2646,0.2626,0.2634,556650.55,0,0
2023-08-19 12:00:00,0.2634,0.2698,0.2634,0.2687,1727943.19,0,0
2023-08-19 16:00:00,0.2687,0.2694,0.2666,0.2682,973597.25,0,0
2023-08-19 20:00:00,0.2682,0.2693,0.2664,0.2688,1146226.73,0,0
2023-08-20 00:00:00,0.2688,0.2705,0.2664,0.2665,711460.25,0,0
2023-08-20 04:00:00,0.2665,0.2673,0.2649,0.2657,772226.93,0,0
2023-08-20 08:00:00,0.2657,0.269,0.2647,0.2682,770082.96,0,0
2023-08-20 12:00:00,0.2682,0.2699,0.2665,0.2689,1250539.24,0,0
2023-08-20 16:00:00,0.2689,0.2732,0.2677,0.2719,1791751.06,0,0
2023-08-20 20:00:00,0.2719,0.2728,0.2702,0.2703,578806.0,0,0
2023-08-21 00:00:00,0.2703,0.2725,0.2698,0.2704,687872.11,0,0
2023-08-21 04:00:00,0.2704,0.2714,0.2671,0.2675,1698582.84,0,0
2023-08-21 08:00:00,0.2675,0.2676,0.2646,0.2673,1667087.22,0,0
2023-08-21 12:00:00,0.2673,0.269,0.2586,0.2614,2835676.96,0,0
2023-08-21 16:00:00,0.2614,0.2656,0.2613,0.2647,1182082.29,0,0
2023-08-21 20:00:00,0.2647,0.2655,0.2627,0.2629,729217.61,0,0
2023-08-22 00:00:00,0.2629,0.2632,0.261,0.2619,820492.57,0,0
2023-08-22 04:00:00,0.2619,0.262,0.2597,0.2617,1132041.54,0,0
2023-08-22 08:00:00,0.2617,0.262,0.2578,0.2591,1329485.66,0,0
2023-08-22 12:00:00,0.2591,0.2606,0.2553,0.256,1981132.81,0,1
2023-08-22 16:00:00,0.256,0.2575,0.2516,0.2535,4436332.28,1,0
2023-08-22 20:00:00,0.2535,0.2595,0.25,0.2586,1919746.26,0,0
2023-08-23 00:00:00,0.2586,0.2602,0.258,0.2583,1023985.28,0,0
2023-08-23 04:00:00,0.2583,0.2614,0.2583,0.2599,1153000.38,0,0
2023-08-23 08:00:00,0.2599,0.2614,0.2593,0.2599,1478780.31,0,0
2023-08-23 12:00:00,0.2599,0.2632,0.2585,0.2628,1591070.01,0,0
2023-08-23 16:00:00,0.2628,0.2699,0.2625,0.2684,1975622.39,0,1
2023-08-23 20:00:00,0.2684,0.2694,0.2651,0.2681,1064170.76,0,0
2023-08-24 00:00:00,0.2681,0.2701,0.2681,0.2687,693707.54,0,0
2023-08-24 04:00:00,0.2687,0.2713,0.2684,0.2689,817773.02,0,0
2023-08-24 08:00:00,0.2689,0.2691,0.2664,0.2672,1321766.17,0,0
2023-08-24 12:00:00,0.2672,0.2672,0.2623,0.2626,1766829.81,0,0
2023-08-24 16:00:00,0.2626,0.2671,0.2625,0.2647,1054354.04,0,0
2023-08-24 20:00:00,0.2647,0.2663,0.2628,0.266,577983.16,0,0
2023-08-25 00:00:00,0.266,0.2707,0.2612,0.2631,5206417.8,0,0
2023-08-25 04:00:00,0.2631,0.2635,0.2597,0.2619,1503187.75,0,0
2023-08-25 08:00:00,0.2619,0.2639,0.2617,0.263,1268852.06,0,0
2023-08-25 12:00:00,0.263,0.2656,0.2593,0.2605,3673964.45,0,0
2023-08-25 16:00:00,0.2605,0.262,0.2592,0.2598,1345595.95,0,0
2023-08-25 20:00:00,0.2598,0.2614,0.2594,0.2611,494508.07,0,0
2023-08-26 00:00:00,0.2611,0.2611,0.2592,0.2602,988439.1,0,0
2023-08-26 04:00:00,0.2602,0.2606,0.2592,0.2603,461015.59,0,0
2023-08-26 08:00:00,0.2603,0.2603,0.2579,0.2592,1152397.53,0,0
2023-08-26 12:00:00,0.2592,0.2609,0.2583,0.2605,641286.93,0,0
2023-08-26 16:00:00,0.2605,0.2614,0.2602,0.2609,314492.25,0,0
2023-08-26 20:00:00,0.2609,0.2619,0.2606,0.261,362710.88,0,0
2023-08-27 00:00:00,0.261,0.2615,0.2602,0.2608,1261510.14,0,0
2023-08-27 04:00:00,0.2608,0.2635,0.2608,0.2631,1457855.61,0,0
2023-08-27 08:00:00,0.2631,0.2642,0.2629,0.2633,834445.74,0,0
2023-08-27 12:00:00,0.2633,0.2653,0.2627,0.2637,1595750.41,0,0
2023-08-27 16:00:00,0.2637,0.2643,0.262,0.2625,708155.29,0,0
2023-08-27 20:00:00,0.2625,0.2637,0.2615,0.2634,381356.27,0,0
2023-08-28 00:00:00,0.2634,0.2635,0.2605,0.2608,842668.56,1,0
2023-08-28 04:00:00,0.2608,0.261,0.2584,0.2599,790583.01,0,0
2023-08-28 08:00:00,0.2599,0.2605,0.2576,0.2605,1089394.84,0,0
2023-08-28 12:00:00,0.2605,0.2669,0.2603,0.2656,2327555.59,0,0
2023-08-28 16:00:00,0.2656,0.2673,0.2635,0.2651,4221245.33,0,0
2023-08-28 20:00:00,0.2651,0.2678,0.2644,0.2676,1057683.62,0,0
2023-08-29 00:00:00,0.2676,0.2685,0.2652,0.2655,1382877.23,0,0
2023-08-29 04:00:00,0.2655,0.2655,0.2628,0.2628,1070493.79,0,0
2023-08-29 08:00:00,0.2628,0.2631,0.2602,0.2611,1076145.86,0,0
2023-08-29 12:00:00,0.2611,0.2801,0.2602,0.2739,10430924.78,0,1
2023-08-29 16:00:00,0.2739,0.2791,0.2739,0.2759,4024397.77,0,0
2023-08-29 20:00:00,0.2759,0.2772,0.2715,0.2727,2025536.86,0,0
2023-08-30 00:00:00,0.2727,0.273,0.2658,0.2671,1795214.56,0,0
2023-08-30 04:00:00,0.2671,0.2671,0.2645,0.266,1303888.31,0,0
2023-08-30 08:00:00,0.266,0.2666,0.264,0.2646,1026538.82,0,0
2023-08-30 12:00:00,0.2646,0.2657,0.2606,0.2628,2545509.47,0,0
2023-08-30 16:00:00,0.2628,0.2647,0.2621,0.2641,802092.99,0,0
2023-08-30 20:00:00,0.2641,0.2665,0.264,0.2654,631199.73,0,0
2023-08-31 00:00:00,0.2654,0.2658,0.2638,0.2646,686885.65,0,0
2023-08-31 04:00:00,0.2646,0.2657,0.2637,0.2652,857280.34,0,0
2023-08-31 08:00:00,0.2652,0.2666,0.264,0.2654,1073697.13,0,0
2023-08-31 12:00:00,0.2654,0.2654,0.2572,0.259,2787899.34,0,0
2023-08-31 16:00:00,0.259,0.2595,0.2493,0.2545,6095714.39,0,0
2023-08-31 20:00:00,0.2545,0.2555,0.2513,0.2553,1698523.48,0,0
2023-09-01 00:00:00,0.2553,0.2581,0.255,0.2564,2535823.52,0,0
2023-09-01 04:00:00,0.2564,0.2577,0.2559,0.2561,671649.15,0,0
2023-09-01 08:00:00,0.2561,0.2585,0.2557,0.2582,525967.62,0,0
2023-09-01 12:00:00,0.2582,0.2587,0.2545,0.2555,1374632.42,0,0
2023-09-01 16:00:00,0.2555,0.2566,0.2516,0.2537,11946614.23,0,0
2023-09-01 20:00:00,0.2537,0.2571,0.2537,0.2551,1006676.64,0,0
2023-09-02 00:00:00,0.2551,0.2565,0.2543,0.2565,2014569.04,0,0
2023-09-02 04:00:00,0.2565,0.2567,0.2551,0.2555,271125.54,0,0
2023-09-02 08:00:00,0.2555,0.2558,0.2546,0.2549,289373.37,0,0
2023-09-02 12:00:00,0.2549,0.2573,0.2549,0.2562,422001.47,0,0
2023-09-02 16:00:00,0.2562,0.2567,0.2536,0.2554,512424.87,0,0
2023-09-02 20:00:00,0.2554,0.2564,0.2548,0.2561,214957.96,0,0
2023-09-03 00:00:00,0.2561,0.2564,0.2549,0.2556,218826.39,0,0
2023-09-03 04:00:00,0.2556,0.2568,0.2547,0.2557,462449.83,0,0
2023-09-03 08:00:00,0.2557,0.2557,0.2543,0.2548,403601.98,0,0
2023-09-03 12:00:00,0.2548,0.2559,0.2532,0.2539,1078651.45,0,0
2023-09-03 16:00:00,0.2539,0.2559,0.2531,0.2555,609311.73,0,0
2023-09-03 20:00:00,0.2555,0.2563,0.2543,0.2557,628714.56,0,0
2023-09-04 00:00:00,0.2557,0.2599,0.2556,0.2577,614277.1900000001,0,0
2023-09-04 04:00:00,0.2577,0.2584,0.256,0.2569,986831.39,0,0
2023-09-04 08:00:00,0.2569,0.2579,0.2554,0.2554,305442.04,0,0
2023-09-04 12:00:00,0.2554,0.2574,0.2539,0.2558,1165656.06,0,0
2023-09-04 16:00:00,0.2558,0.2577,0.2549,0.2558,475998.19,0,0
2023-09-04 20:00:00,0.2558,0.2565,0.2534,0.2562,992720.14,0,0
2023-09-05 00:00:00,0.2562,0.2563,0.2538,0.2556,669419.73,0,0
2023-09-05 04:00:00,0.2556,0.2578,0.2556,0.257,505262.44,0,0
2023-09-05 08:00:00,0.257,0.2575,0.2557,0.2573,351772.38,0,0
2023-09-05 12:00:00,0.2573,0.2589,0.2552,0.2577,1084597.28,0,0
2023-09-05 16:00:00,0.2577,0.2586,0.2562,0.2566,419121.54,0,0
2023-09-05 20:00:00,0.2566,0.2579,0.2561,0.2577,655476.57,0,0
2023-09-06 00:00:00,0.2577,0.2595,0.2575,0.2587,460033.01,0,0
2023-09-06 04:00:00,0.2587,0.2587,0.2554,0.256,632557.25,0,0
2023-09-06 08:00:00,0.256,0.2568,0.2555,0.2559,504716.11,0,0
2023-09-06 12:00:00,0.2559,0.257,0.254,0.255,912128.12,0,0
2023-09-06 16:00:00,0.255,0.261,0.2521,0.2567,2556858.27,0,0
2023-09-06 20:00:00,0.2567,0.2582,0.2565,0.2576,346904.29,0,0
2023-09-07 00:00:00,0.2576,0.2584,0.2563,0.2574,1059028.91,0,0
2023-09-07 04:00:00,0.2574,0.2577,0.2565,0.2566,394458.67,0,0
2023-09-07 08:00:00,0.2566,0.2567,0.254,0.2541,825249.49,0,0
2023-09-07 12:00:00,0.2541,0.2552,0.2531,0.2551,832406.74,0,0
2023-09-07 16:00:00,0.2551,0.2561,0.2539,0.256,594987.7,0,0
2023-09-07 20:00:00,0.256,0.2597,0.2559,0.2579,1317423.53,0,0
2023-09-08 00:00:00,0.2579,0.2597,0.2564,0.2575,815052.12,0,0
2023-09-08 04:00:00,0.2575,0.2586,0.257,0.2583,491855.5,0,0
2023-09-08 08:00:00,0.2583,0.2583,0.2528,0.2538,1857801.58,0,0
2023-09-08 12:00:00,0.2538,0.2551,0.2533,0.2542,450038.83,0,0
2023-09-08 16:00:00,0.2542,0.2544,0.2529,0.2535,561382.28,0,0
2023-09-08 20:00:00,0.2535,0.2547,0.2528,0.2543,436202.51,0,0
2023-09-09 00:00:00,0.2543,0.2555,0.2539,0.2549,337519.52,0,0
2023-09-09 04:00:00,0.2549,0.2555,0.2543,0.2555,517995.5,0,0
2023-09-09 08:00:00,0.2555,0.2559,0.2545,0.255,377641.99,0,0
2023-09-09 12:00:00,0.255,0.255,0.2537,0.2543,522899.17,0,0
2023-09-09 16:00:00,0.2543,0.2546,0.2533,0.2535,341046.81,0,0
2023-09-09 20:00:00,0.2535,0.2538,0.2531,0.2533,181644.72,0,0
2023-09-10 00:00:00,0.2533,0.2533,0.2501,0.2508,1283060.64,0,0
2023-09-10 04:00:00,0.2508,0.2509,0.2421,0.2495,4630935.57,0,0
2023-09-10 08:00:00,0.2495,0.2509,0.2488,0.2502,629865.27,0,0
2023-09-10 12:00:00,0.2502,0.2508,0.246,0.2479,891340.51,0,0
2023-09-10 16:00:00,0.2479,0.2489,0.2443,0.2481,1338206.6,0,0
2023-09-10 20:00:00,0.2481,0.2501,0.2478,0.2491,1528810.86,0,0
2023-09-11 00:00:00,0.2491,0.2495,0.2465,0.2479,682877.33,0,0
2023-09-11 04:00:00,0.2479,0.2486,0.2461,0.2465,585666.03,0,0
2023-09-11 08:00:00,0.2465,0.2465,0.2386,0.2432,4400211.16,1,0
2023-09-11 12:00:00,0.2432,0.2458,0.2414,0.2425,4066764.43,0,0
2023-09-11 16:00:00,0.2425,0.2432,0.2368,0.238,2227190.42,0,1
2023-09-11 20:00:00,0.238,0.2422,0.2372,0.2421,1321340.74,1,0
2023-09-12 00:00:00,0.2421,0.2498,0.2409,0.247,2194209.03,0,0
2023-09-12 04:00:00,0.247,0.2479,0.2447,0.2458,1532484.71,0,0
2023-09-12 08:00:00,0.2458,0.2527,0.2452,0.2487,2999517.69,0,0
2023-09-12 12:00:00,0.2487,0.2504,0.2478,0.2488,1680997.71,0,0
2023-09-12 16:00:00,0.2488,0.2513,0.2457,0.2472,1843297.23,0,0
2023-09-12 20:00:00,0.2472,0.2479,0.2453,0.2454,506151.7,0,0
2023-09-13 00:00:00,0.2454,0.2472,0.2435,0.2443,599234.45,0,0
2023-09-13 04:00:00,0.2443,0.2496,0.2437,0.2452,1624193.79,0,0
2023-09-13 08:00:00,0.2452,0.2487,0.245,0.2484,727798.34,0,0
2023-09-13 12:00:00,0.2484,0.25,0.2472,0.2486,794454.1699999999,0,0
2023-09-13 16:00:00,0.2486,0.2499,0.2468,0.2477,609357.32,0,0
2023-09-13 20:00:00,0.2477,0.2495,0.2477,0.2487,160524.95,0,0
2023-09-14 00:00:00,0.2487,0.252,0.2465,0.2483,1232115.48,0,0
2023-09-14 04:00:00,0.2483,0.2485,0.2466,0.2476,342977.7,0,0
2023-09-14 08:00:00,0.2476,0.2494,0.247,0.2492,340618.12,0,0
2023-09-14 12:00:00,0.2492,0.252,0.2481,0.2507,969761.95,0,0
2023-09-14 16:00:00,0.2507,0.2527,0.25,0.2519,519528.26,0,1
2023-09-14 20:00:00,0.2519,0.2523,0.25,0.2513,301205.23,0,0
2023-09-15 00:00:00,0.2513,0.2551,0.2506,0.2542,801553.5,0,0
2023-09-15 04:00:00,0.2542,0.2547,0.2509,0.2511,397405.68,0,0
2023-09-15 08:00:00,0.2511,0.2519,0.2488,0.249,842471.93,0,0
2023-09-15 12:00:00,0.249,0.2498,0.2466,0.2481,972688.43,0,0
2023-09-15 16:00:00,0.2481,0.2482,0.2453,0.2476,718111.0,0,0
2023-09-15 20:00:00,0.2476,0.2524,0.2472,0.2506,754593.08,0,0
2023-09-16 00:00:00,0.2506,0.2539,0.2498,0.2514,587366.25,0,0
2023-09-16 04:00:00,0.2514,0.253,0.2501,0.2507,407977.56,0,0
2023-09-16 08:00:00,0.2507,0.2513,0.2498,0.2512,420967.08,0,0
2023-09-16 12:00:00,0.2512,0.2517,0.2489,0.2498,570096.65,0,0
2023-09-16 16:00:00,0.2498,0.2504,0.2483,0.2486,237979.69,0,0
2023-09-16 20:00:00,0.2486,0.2506,0.2485,0.2505,216066.08,0,0
2023-09-17 00:00:00,0.2505,0.2505,0.247,0.2492,841380.92,0,0
2023-09-17 04:00:00,0.2492,0.2495,0.2482,0.2485,317837.09,0,0
2023-09-17 08:00:00,0.2485,0.2505,0.2483,0.2502,300448.87,0,0
2023-09-17 12:00:00,0.2502,0.2512,0.2497,0.2499,334247.27,0,0
2023-09-17 16:00:00,0.2499,0.2499,0.2463,0.2478,413852.93,1,0
2023-09-17 20:00:00,0.2478,0.2478,0.2442,0.2471,825840.89,0,0
2023-09-18 00:00:00,0.2471,0.2495,0.2441,0.2494,733378.64,0,0
2023-09-18 04:00:00,0.2494,0.25,0.2481,0.2484,423728.12,0,0
2023-09-18 08:00:00,0.2484,0.2545,0.248,0.254,1095146.9,0,0
2023-09-18 12:00:00,0.254,0.2555,0.2531,0.2542,1107477.16,0,0
2023-09-18 16:00:00,0.2542,0.2559,0.2506,0.2519,1551096.8,0,0
2023-09-18 20:00:00,0.2519,0.253,0.2513,0.2516,323202.66,0,0
2023-09-19 00:00:00,0.2516,0.255,0.2506,0.2546,924052.24,0,0
2023-09-19 04:00:00,0.2546,0.2552,0.2519,0.2525,566028.82,0,0
2023-09-19 08:00:00,0.2525,0.258,0.2524,0.2561,1156160.89,0,0
2023-09-19 12:00:00,0.2561,0.2573,0.254,0.2568,950058.54,0,0
2023-09-19 16:00:00,0.2568,0.2575,0.2548,0.2558,673159.24,0,0
2023-09-19 20:00:00,0.2558,0.2561,0.2544,0.2548,355123.14,0,0
2023-09-20 00:00:00,0.2548,0.2559,0.2527,0.2535,546283.55,0,0
2023-09-20 04:00:00,0.2535,0.2546,0.2523,0.2531,358281.36,0,0
2023-09-20 08:00:00,0.2531,0.2541,0.2509,0.2526,1134031.89,0,0
2023-09-20 12:00:00,0.2526,0.2554,0.2511,0.2551,1038289.02,0,0
2023-09-20 16:00:00,0.2551,0.2565,0.2502,0.2511,2794028.79,0,0
2023-09-20 20:00:00,0.2511,0.2528,0.2507,0.2517,650788.44,0,0
2023-09-21 00:00:00,0.2517,0.2531,0.2498,0.2513,1502990.47,0,0
2023-09-21 04:00:00,0.2513,0.2513,0.2488,0.2498,743482.95,0,0
2023-09-21 08:00:00,0.2498,0.2503,0.2463,0.248,3086471.52,0,0
2023-09-21 12:00:00,0.248,0.249,0.2458,0.2483,1066866.34,0,0
2023-09-21 16:00:00,0.2483,0.2488,0.2469,0.2472,680630.95,0,0
2023-09-21 20:00:00,0.2472,0.2472,0.245,0.245,995024.46,0,0
2023-09-22 00:00:00,0.245,0.2465,0.2434,0.2461,1112866.87,0,0
2023-09-22 04:00:00,0.2461,0.2465,0.2448,0.2458,425588.32,0,0
2023-09-22 08:00:00,0.2458,0.2462,0.2445,0.245,527515.29,0,0
2023-09-22 12:00:00,0.245,0.246,0.2438,0.2445,1032276.0,0,0
2023-09-22 16:00:00,0.2445,0.2447,0.2424,0.2436,1028992.32,0,0
2023-09-22 20:00:00,0.2436,0.2454,0.2431,0.245,454732.3,0,0
2023-09-23 00:00:00,0.245,0.246,0.2436,0.2446,421707.01,0,0
2023-09-23 04:00:00,0.2446,0.246,0.244,0.2455,759063.83,0,0
2023-09-23 08:00:00,0.2455,0.2469,0.2453,0.2467,242959.01,0,0
2023-09-23 12:00:00,0.2467,0.2467,0.2445,0.2454,361652.43,0,0
2023-09-23 16:00:00,0.2454,0.2465,0.2446,0.2465,286911.76,0,0
2023-09-23 20:00:00,0.2465,0.2468,0.2453,0.2462,246713.6,0,0
2023-09-24 00:00:00,0.2462,0.2462,0.2449,0.2449,351681.18,0,0
2023-09-24 04:00:00,0.2449,0.2455,0.2444,0.2454,290654.94,0,0
2023-09-24 08:00:00,0.2454,0.2462,0.2447,0.2456,339260.55,0,0
2023-09-24 12:00:00,0.2456,0.2462,0.2447,0.2453,413661.13,0,0
2023-09-24 16:00:00,0.2453,0.2462,0.2437,0.2443,658839.8099999999,0,0
2023-09-24 20:00:00,0.2443,0.2454,0.2418,0.2428,848572.35,0,1
2023-09-25 00:00:00,0.2428,0.2454,0.2404,0.2439,1112187.13,0,0
2023-09-25 04:00:00,0.2439,0.2455,0.2434,0.2451,429652.44,0,0
2023-09-25 08:00:00,0.2451,0.2455,0.243,0.2432,1283112.93,0,0
2023-09-25 12:00:00,0.2432,0.2456,0.2429,0.2451,758754.66,0,0
2023-09-25 16:00:00,0.2451,0.2462,0.2446,0.245,1060368.29,0,0
